"Author..Citation.","Sample.ID","Total.Length..cm.","Total.Weight..g.","Sex.Ratio","Maturity","Revised_Maturity","Age..Years.","d13C","d15N","Waterbody","Water_Level","Water_Level_sc","Waterbody_Type","Location","Latitude","Longitude","Class","Species","Revised_Species","Trophic_Level","Tissue","Revised_Tissue","Composite","n_samples","n_indiv","Collection.Date","Season","Sampling.Year","PFOS","PFNA","PFDA","PFUnA","PFDoA","PFTrDA"
"#34 NRSA FTS (2013-2014)","714571",38.04,NA,NA,NA,NA,NA,NA,NA,"Lake Erie",174.06,-1.09578476031418,"Inland waters","Sandusky River",41.02829,-83.21295,"Pisces","Channel catfish","Channel catfish","Tertiary Consumer","Composite fillet","Muscle","Yes",1,5,"6/23/13","Summer",2013,6.37,0.0296825848479523,0.549,0.749,0.48,NA
"#34 NRSA FTS (2013-2014)","712951",30.3,NA,NA,NA,NA,NA,NA,NA,"Lake Erie",174.06,-1.09578476031418,"Inland waters","Mahoning River",41.20854,-80.81059,"Pisces","Smallmouth bass","Smallmouth bass","Quaternary Consumer","Composite fillet","Muscle","Yes",1,3,"8/1/13","Summer",2013,15.7,0.0365820668409556,1.6,1.48,1.26,NA
"#34 NRSA FTS (2013-2014)","714491",46.12,NA,NA,NA,NA,NA,NA,NA,"Lake Erie",174.06,-1.09578476031418,"Inland waters","Maumee River",41.2338,-84.59052,"Pisces","Channel catfish","Channel catfish","Tertiary Consumer","Composite fillet","Muscle","Yes",1,5,"6/24/13","Summer",2013,8.42,0.26,1.51,0.983,0.565,NA
"#34 NRSA FTS (2013-2014)","747931",33.78,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",176.3,-0.71793212782712,"Inland waters","Wisconsin River",43.56469,-89.65428,"Pisces","Smallmouth bass","Smallmouth bass","Quaternary Consumer","Composite fillet","Muscle","Yes",1,5,"7/16/14","Summer",2014,8.8,0.145,2.4,3.49,2.89,NA
"#34 NRSA FTS (2013-2014)","761451",45.9,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",176.3,-0.71793212782712,"Inland waters","Oconto River",44.88346,-87.8572,"Pisces","Smallmouth bass","Smallmouth bass","Quaternary Consumer","Composite fillet","Muscle","Yes",1,4,"8/21/14","Summer",2014,14,0.0318467735021369,1.72,2.77,1.36,NA
"#34 NRSA FTS (2013-2014)","747951",28.95,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",176.3,-0.71793212782712,"Inland waters","Wisconsin River",45.58439,-89.46554,"Pisces","Smallmouth bass","Smallmouth bass","Quaternary Consumer","Composite fillet","Muscle","Yes",1,2,"7/23/14","Summer",2014,23.7,0.0293034794865312,0.912,1.31,2.68,NA
"#34 NRSA FTS (2018-2019)","124053",31.25,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",177.14,1.01975681375002,"Inland waters","Saint Joseph River",41.69465,-85.9174,"Pisces","Largemouth bass","Largemouth bass","Quaternary Consumer","Composite fillet","Muscle","Yes",1,2,"7/15/19","Summer",2019,17.3,0.149,0.745,0.483,0.634,0.413
"#34 NRSA FTS (2018-2019)","124033",25.3,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",177.14,1.01975681375002,"Inland waters","Elkhart River",41.68261,-85.95749,"Pisces","Smallmouth bass","Smallmouth bass","Quaternary Consumer","Composite fillet","Muscle","Yes",1,2,"7/16/19","Summer",2019,7.84,0.141,0.855,0.635,0.898,0.591
"#34 NRSA FTS (2018-2019)","113153",31.9,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",177.14,1.01975681375002,"Inland waters","Portage-Burns Waterway",41.62842,-87.17635,"Pisces","Largemouth bass","Largemouth bass","Quaternary Consumer","Composite fillet","Muscle","Yes",1,3,"7/19/19","Summer",2019,9.02,0.128,1.13,0.581,1.19,0.621
"#34 NRSA FTS (2018-2019)","113173",27.6,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",177.14,1.01975681375002,"Inland waters","Saint Joseph River",41.74129,-86.2728,"Pisces","Smallmouth bass","Smallmouth bass","Quaternary Consumer","Composite fillet","Muscle","Yes",1,3,"7/17/19","Summer",2019,13.3,0.0925974966859535,0.402,0.528,0.596,0.539
"#34 NRSA FTS (2018-2019)","111473",21.82,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.86,1.01756360925299,"Inland waters","Cass River",43.34147,-83.62441,"Pisces","Rock bass","Rock bass","Quaternary Consumer","Composite fillet","Muscle","Yes",1,5,"9/12/18","Summer",2018,1.39,0.0875018259338243,0.441,0.333,0.197,0.172915110294246
"#34 NRSA FTS (2018-2019)","108973",43.2,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",177.14,1.01975681375002,"Inland waters","Grand River",43.02234,-86.02397,"Pisces","Largemouth bass","Largemouth bass","Quaternary Consumer","Composite fillet","Muscle","Yes",1,3,"6/10/19","Summer",2019,38.3,0.0813030793368377,0.793,0.127847066636731,0.515,0.418
"#34 NRSA FTS (2018-2019)","131613",66.1,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",177.14,1.01975681375002,"Inland waters","Manistique River",46.01943,-86.22127,"Pisces","Northern pike","Northern pike","Quaternary Consumer","Composite fillet","Muscle","Yes",1,2,"8/1/19","Summer",2019,1.63,0.168,0.236,0.418,0.157,1.1
"#34 NRSA FTS (2018-2019)","100753",47.76666667,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",176.86,1.01756360925299,"Inland waters","Shiawassee River",42.96817,-84.05173,"Pisces","Smallmouth bass","Smallmouth bass","Quaternary Consumer","Composite fillet","Muscle","Yes",1,3,"7/27/18","Summer",2018,21.4,0.0846609535328159,3.56,2.19,0.106544265515926,0.266506352768403
"#34 NRSA FTS (2018-2019)","113313",59.08,NA,NA,NA,NA,NA,NA,NA,"Lake Superior",183.75,1.95897414713834,"Inland waters","Ontonagon River",46.84373,-89.33006,"Pisces","Walleye","Walleye","Quaternary Consumer","Composite fillet","Muscle","Yes",1,5,"7/29/19","Summer",2019,2.39,0.669,0.513,0.937,0.328,1.34
"#34 NRSA FTS (2018-2019)","126873",32.54,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",177.14,1.01975681375002,"Inland waters","Manistee River",44.26975,-85.95569,"Pisces","Smallmouth bass","Smallmouth bass","Quaternary Consumer","Composite fillet","Muscle","Yes",1,5,"7/2/19","Summer",2019,7.55,0.0609231295928715,0.362,0.140952511830208,0.298,0.485
"#34 NRSA FTS (2018-2019)","136513",46.4,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",177.14,1.01975681375002,"Inland waters","Grand River",42.85932,-84.91913,"Pisces","Channel catfish","Channel catfish","Tertiary Consumer","Composite fillet","Muscle","Yes",1,5,"9/17/19","Summer",2019,0.687,0.0658807746495306,0.462,0.254,0.296,0.184499121697142
"#34 NRSA FTS (2018-2019)","131653",21.26,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",177.14,1.01975681375002,"Inland waters","Menominee River",45.74708,-87.86649,"Pisces","Yellow perch","Yellow perch","Tertiary Consumer","Composite fillet","Muscle","Yes",1,5,"7/31/19","Summer",2019,1.14,0.192,0.171,0.298,0.0889731203572364,0.146618721328076
"#34 NRSA FTS (2018-2019)","891993",39.98,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",176.86,0.440527166557677,"Inland waters","Grand River",42.74129,-84.54962,"Pisces","Smallmouth bass","Smallmouth bass","Quaternary Consumer","Composite fillet","Muscle","Yes",1,5,"6/6/18","Summer",2018,8.08,0.0936795682678202,0.923,0.944,1.84,1.27
"#34 NRSA FTS (2018-2019)","124753",21.35,NA,NA,NA,NA,NA,NA,NA,"Lake Superior",183.75,1.95897414713834,"Inland waters","Saint Louis River",47.20552,-92.80054,"Pisces","Rock bass","Rock bass","Quaternary Consumer","Composite fillet","Muscle","Yes",1,2,"6/12/19","Summer",2019,2.83,0.17,0.292,0.0952472719898172,0.178,0.130414813945061
"#34 NRSA FTS (2018-2019)","129453",28.56,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",75.27,2.10693241483208,"Inland waters","Tioughnioga River",42.31674,-75.94377,"Pisces","Smallmouth bass","Smallmouth bass","Quaternary Consumer","Composite fillet","Muscle","Yes",1,5,"7/11/19","Summer",2019,1.75,0.115037939249529,0.224,0.516,0.227,0.322848984697041
"#34 NRSA FTS (2018-2019)","898233",37.36,NA,NA,NA,NA,NA,NA,NA,"Lake Erie",174.67,0.761389165333069,"Inland waters","Grand River",41.74292,-80.86952,"Pisces","Walleye","Walleye","Quaternary Consumer","Composite fillet","Muscle","Yes",1,5,"6/12/18","Summer",2018,17.9,0.386,1.16,0.982,0.395,0.57
"#34 NRSA FTS (2018-2019)","889713",28.54,NA,NA,NA,NA,NA,NA,NA,"Lake Erie",174.67,0.761389165333069,"Inland waters","Auglaize River",41.13508,-84.43128,"Pisces","White crappie","White crappie","Tertiary Consumer","Composite fillet","Muscle","Yes",1,5,"6/6/18","Summer",2018,24.3,0.288,1.21,0.489,0.26,0.251203493835957
"#34 NRSA FTS (2018-2019)","101873",68.5,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.9,0.163811924880536,"Inland waters","Chemung River",41.9999,-76.62264,"Pisces","Channel catfish","Channel catfish","Tertiary Consumer","Composite fillet","Muscle","Yes",1,2,"8/8/18","Summer",2018,2.05,0.202,0.29,0.452,0.322,0.408
"#34 NRSA FTS (2018-2019)","120533",34.02,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",177.14,1.01975681375002,"Inland waters","Pine River",45.84305,-88.14312,"Pisces","Smallmouth bass","Smallmouth bass","Quaternary Consumer","Composite fillet","Muscle","Yes",1,5,"7/9/19","Summer",2019,2.94,0.14,0.383,0.606,0.120260835744386,0.16931636395704
"#34 NRSA FTS (2018-2019)","120873",31.78,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",177.14,1.01975681375002,"Inland waters","Fox River",44.0246,-88.79457,"Pisces","Largemouth bass","Largemouth bass","Quaternary Consumer","Composite fillet","Muscle","Yes",1,5,"8/6/19","Summer",2019,3.74,0.143,0.475,0.385,0.116781084395243,0.163510114202022
"#34 NRSA FTS (2018-2019)","120753",36.06,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",177.14,1.01975681375002,"Inland waters","Wolf River",44.40004,-88.77582,"Pisces","Smallmouth bass","Smallmouth bass","Quaternary Consumer","Composite fillet","Muscle","Yes",1,5,"8/7/19","Summer",2019,5.46,0.0815101753757983,0.337,0.413,0.201,0.18537400486175
"#34 NRSA FTS (2018-2019)","120733",47.5,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",177.14,1.01975681375002,"Inland waters","Pine River",45.83589,-88.2064,"Pisces","White sucker","White sucker","Secondary Consumer","Composite fillet","Muscle","Yes",1,5,"9/6/19","Summer",2019,1.79,0.435,0.35,0.544,0.103064742165045,0.237283730754831
"#36 Custer et al (2016)","#36CUSTER TS 1",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Erie",174.13,-0.882666440977625,"Inland waters","BlackRiver",41.466839,-83.172725,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",3,3,"6/15/12","Summer",2012,33,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 2",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Erie",174.13,-0.882666440977625,"Lake","KatherineStreet",42.856919,-78.858172,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",6,6,"6/15/12","Summer",2012,24.7,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 3",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Erie",174.13,-0.882666440977625,"Inland waters","PieFactory",42.8611,-78.835622,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",6,6,"6/15/12","Summer",2012,19.5,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 4",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Erie",174.13,-0.882666440977625,"Connecting channel","ClintonRiver",42.591683,-82.800164,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",10,10,"6/15/12","Summer",2012,181,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 5",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Erie",174.13,-0.882666440977625,"Inland waters","CuyahogaRiver",41.489472,-81.702892,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",3,3,"6/15/12","Summer",2012,44.5,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 6",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Superior",183.1,-0.958963542433382,"Inland waters","DeerLake",46.533003,-87.695333,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Plasma","Blood","No",1,1,"6/15/12","Summer",2012,24.8,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 7",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Erie",174.13,-0.882666440977625,"Connecting channel","ConnorCreek",42.354906,-82.955303,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",10,10,"6/15/12","Summer",2012,307.9,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 8",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Erie",174.13,-0.882666440977625,"Connecting channel","L.ErieMetroPark",42.05575,-83.188714,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",10,10,"6/15/12","Summer",2012,200.7,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 9",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Erie",174.13,-0.882666440977625,"Connecting channel","DTEPowerPlant",42.271469,-83.111203,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",2,2,"6/15/12","Summer",2012,129.3,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 10",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Erie",174.13,-0.882666440977625,"Connecting channel","TrentonChannel",42.125369,-83.178014,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",10,10,"6/15/12","Summer",2012,159.9,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 11",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Erie",174.13,-0.882666440977625,"Connecting channel","Wyandotte",42.189433,-83.151983,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",10,10,"6/15/12","Summer",2012,152.2,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 12",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Michigan",175.92,-1.50402950615971,"Inland waters","BurnsDitch",41.620475,-87.176678,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",8,8,"6/15/12","Summer",2012,15.8,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 13",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Michigan",175.92,-1.50402950615971,"Inland waters","RoxanaMarsh",41.616175,-87.483717,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",10,10,"6/15/12","Summer",2012,43.9,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 14",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Michigan",175.92,-1.50402950615971,"Inland waters","Kalamazoo",42.643939,-86.189283,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",10,10,"6/15/12","Summer",2012,124.2,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 15",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Michigan",175.92,-1.50402950615971,"Inland waters","AshwaubomayPark",44.466397,-88.057628,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",10,10,"6/15/12","Summer",2012,47.3,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 16",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Michigan",175.92,-1.50402950615971,"Lake","BayBeach",44.533036,-87.981289,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",10,10,"6/15/12","Summer",2012,58.4,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 17",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Michigan",175.92,-1.50402950615971,"Lake","ManistiqueBeach",45.948944,-86.250417,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",2,2,"6/15/12","Summer",2012,102.2,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 18",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Michigan",175.92,-1.50402950615971,"Lake","ManistiqueBoat",45.951483,-86.2498,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",4,4,"6/15/12","Summer",2012,71.1,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 19",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Michigan",175.92,-1.50402950615971,"Lake","ManistiqueNorth",45.9535,-86.252644,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",4,4,"6/15/12","Summer",2012,67.5,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 20",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Erie",174.13,-0.882666440977625,"Inland waters","DuraLandfill",41.697142,-83.530447,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",10,10,"6/15/12","Summer",2012,227.6,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 21",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Erie",174.13,-0.882666440977625,"Inland waters","HoffmanLandfill",41.706044,-83.508,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",12,12,"6/15/12","Summer",2012,235.2,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 22",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Erie",174.13,-0.882666440977625,"Inland waters","MaumeeRiver",41.654039,-83.520283,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",10,10,"6/15/12","Summer",2012,80.7,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 23",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Erie",174.13,-0.882666440977625,"Lake","OttawaNWRnorth",41.623389,-83.208975,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",8,8,"6/15/12","Summer",2012,146.1,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 24",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Erie",174.13,-0.882666440977625,"Lake","OttawaNWRsouth",41.61875,-83.210522,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",9,9,"6/15/12","Summer",2012,148.3,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 25",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Erie",174.13,-0.882666440977625,"Inland waters","TylerLandfill",41.691514,-83.537353,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",10,10,"6/15/12","Summer",2012,186.2,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 26",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Michigan",175.92,-1.50402950615971,"Lake","MenomineeRiver",45.100961,-87.614142,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",10,10,"6/15/12","Summer",2012,36.9,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 27",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Michigan",175.92,-1.50402950615971,"Inland waters","CedarCreek",43.289281,-87.974933,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",3,3,"6/15/12","Summer",2012,58.5,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 28",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Michigan",175.92,-1.50402950615971,"Inland waters","KinnickinnicRiver",43.001778,-87.912603,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",3,3,"6/15/12","Summer",2012,35.8,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 29",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Michigan",175.92,-1.50402950615971,"Lake","LakeshorePark",43.030283,-87.894592,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",10,10,"6/15/12","Summer",2012,29.2,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 30",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Michigan",175.92,-1.50402950615971,"Inland waters","LincolnPark",43.108839,-87.929053,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",34,34,"6/15/12","Summer",2012,73,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 31",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Michigan",175.92,-1.50402950615971,"Inland waters","ThreeBridges",43.025117,-87.958189,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",5,5,"6/15/12","Summer",2012,90.8,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 32",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Michigan",175.92,-1.50402950615971,"Inland waters","HartshornMarina",43.231186,-86.269464,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",11,11,"6/15/12","Summer",2012,29.6,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 33",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Michigan",175.92,-1.50402950615971,"Inland waters","Ryerson",43.242025,-86.247603,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",10,10,"6/15/12","Summer",2012,165.2,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 34",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Erie",174.13,-0.882666440977625,"Connecting channel","GratwickPark",43.049661,-78.893806,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",10,10,"6/15/12","Summer",2012,145.8,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 35",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Erie",174.13,-0.882666440977625,"Connecting channel","NiagaraRiver",43.073881,-79.000456,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",10,10,"6/15/12","Summer",2012,158.2,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 36",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Erie",174.13,-0.882666440977625,"Lake","PresqueIsleStPark",42.121442,-80.148453,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",6,6,"6/15/12","Summer",2012,29.2,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 37",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Erie",174.13,-0.882666440977625,"Lake","PresqueIsleWaterworks",42.133339,-80.096133,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Plasma","Blood","No",1,1,"6/15/12","Summer",2012,46.3,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 38",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Erie",174.13,-0.882666440977625,"Inland waters","RiverRaisinPlant",41.901586,-83.366339,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",10,10,"6/15/12","Summer",2012,299.6,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 39",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Erie",174.13,-0.882666440977625,"Inland waters","RiverRaisinPort",41.898292,-83.362003,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",10,10,"6/15/12","Summer",2012,330.1,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 40",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Ontario",74.7,-0.886523475093312,"Inland waters","RochesterEmbayment",43.246144,-77.61315,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",2,2,"6/15/12","Summer",2012,76.8,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 41",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Ontario",74.7,-0.886523475093312,"Inland waters","TurningPointPark",43.228119,-77.616617,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",2,2,"6/15/12","Summer",2012,158.9,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 42",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Erie",174.13,-0.882666440977625,"Connecting channel","RougeRiverBoathouse",42.281661,-83.128556,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",8,8,"6/15/12","Summer",2012,194.9,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 43",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Erie",174.13,-0.882666440977625,"Connecting channel","RougeRiverPlant",42.290178,-83.119036,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",6,6,"6/15/12","Summer",2012,161.4,NA,NA,NA,NA,NA
